,gpoa,t_mod,pdc
2020-12-14 00:00:00-07:00,0.0,0.0,0.0
2020-12-14 01:00:00-07:00,0.0,0.0,0.0
2020-12-14 02:00:00-07:00,0.0,0.0,0.0
2020-12-14 03:00:00-07:00,0.0,0.0,0.0
2020-12-14 04:00:00-07:00,0.0,0.0,0.0
2020-12-14 05:00:00-07:00,0.0,0.0,0.0
2020-12-14 06:00:00-07:00,0.0,0.0,0.0
2020-12-14 07:00:00-07:00,0.0,0.0,0.0
2020-12-14 08:00:00-07:00,70.9882887885684,-7.67035271688586,410.567008952678
2020-12-14 09:00:00-07:00,416.51187133789,10.6953052878379,1446.51835594788
2020-12-14 10:00:00-07:00,250.956504821777,8.15044634342193,978.066911065531
2020-12-14 11:00:00-07:00,196.779733276367,6.55541552702585,772.94626493183
2020-12-14 12:00:00-07:00,154.801719665527,5.68166479269663,612.346328744563
2020-12-14 13:00:00-07:00,231.820622331005,7.08827165425834,881.665753181609
2020-12-14 14:00:00-07:00,358.609342447916,10.7385957201321,1371.73619782281
2020-12-14 15:00:00-07:00,363.116556294759,13.5342582702636,1375.29280575596
2020-12-14 16:00:00-07:00,266.983174387613,8.80883257786433,892.314034809564
2020-12-14 17:00:00-07:00,223.216005603472,6.57205151995488,411.939976104588
2020-12-14 18:00:00-07:00,0.0,0.0,0.0
2020-12-14 19:00:00-07:00,0.0,0.0,0.0
2020-12-14 20:00:00-07:00,0.0,0.0,0.0
2020-12-14 21:00:00-07:00,0.0,0.0,0.0
2020-12-14 22:00:00-07:00,0.0,0.0,0.0
2020-12-14 23:00:00-07:00,0.0,0.0,0.0
2020-12-15 00:00:00-07:00,0.0,0.0,0.0
2020-12-15 01:00:00-07:00,0.0,0.0,0.0
2020-12-15 02:00:00-07:00,0.0,0.0,0.0
2020-12-15 03:00:00-07:00,0.0,0.0,0.0
2020-12-15 04:00:00-07:00,0.0,0.0,0.0
2020-12-15 05:00:00-07:00,0.0,0.0,0.0
2020-12-15 06:00:00-07:00,0.0,0.0,0.0
2020-12-15 07:00:00-07:00,0.0,0.0,0.0
2020-12-15 08:00:00-07:00,12.2598994225263,-3.02174212038517,27.4741102629532
2020-12-15 09:00:00-07:00,65.8843746519925,-2.27467711243713,228.072092700291
2020-12-15 10:00:00-07:00,155.151560338338,-0.343834265771632,547.860764880555
2020-12-15 11:00:00-07:00,485.996409606933,6.97138837079207,1828.73658307951
2020-12-15 12:00:00-07:00,684.7222559611,12.107586590449,2583.97353268659
2020-12-15 13:00:00-07:00,1003.98681488037,19.1729067246119,3769.22603350646
2020-12-15 14:00:00-07:00,819.121256256103,16.2753254969914,3099.94642914454
2020-12-15 15:00:00-07:00,725.007273101806,15.6485761642456,2808.51164371943
2020-12-15 16:00:00-07:00,503.433544921875,10.6356066703796,1741.87177048144
2020-12-15 17:00:00-07:00,209.880953695259,1.40182742111238,356.548774206307
2020-12-15 18:00:00-07:00,0.0,0.0,0.0
2020-12-15 19:00:00-07:00,0.0,0.0,0.0
2020-12-15 20:00:00-07:00,0.0,0.0,0.0
2020-12-15 21:00:00-07:00,0.0,0.0,0.0
2020-12-15 22:00:00-07:00,0.0,0.0,0.0
2020-12-15 23:00:00-07:00,0.0,0.0,0.0
2020-12-16 00:00:00-07:00,0.0,0.0,0.0
2020-12-16 01:00:00-07:00,0.0,0.0,0.0
2020-12-16 02:00:00-07:00,0.0,0.0,0.0
2020-12-16 03:00:00-07:00,0.0,0.0,0.0
2020-12-16 04:00:00-07:00,0.0,0.0,0.0
2020-12-16 05:00:00-07:00,0.0,0.0,0.0
2020-12-16 06:00:00-07:00,0.0,0.0,0.0
2020-12-16 07:00:00-07:00,0.0,0.0,0.0
2020-12-16 08:00:00-07:00,41.0491270551494,-4.89955398856717,314.429222503182
2020-12-16 09:00:00-07:00,477.445368703206,6.28301399548848,1666.90010960418
2020-12-16 10:00:00-07:00,732.568524169921,14.546872639656,2794.54169591559
2020-12-16 11:00:00-07:00,897.391482543945,19.2687691529591,3383.18870183501
2020-12-16 12:00:00-07:00,985.680788167317,21.1711854298909,3697.50897054293
2020-12-16 13:00:00-07:00,986.070116170247,21.1400642871856,3719.72312348579
2020-12-16 14:00:00-07:00,901.505609130859,22.6616113185882,3425.58653941518
2020-12-16 15:00:00-07:00,728.031827799479,19.5545082569122,2825.67728157566
2020-12-16 16:00:00-07:00,484.635326131184,14.0485822598139,1703.36653387022
2020-12-16 17:00:00-07:00,184.715317551294,4.43592957307895,365.256821990953
2020-12-16 18:00:00-07:00,6.57789003849029,0.85480086505413,30.5464312507027
2020-12-16 19:00:00-07:00,0.0,0.0,0.0
2020-12-16 20:00:00-07:00,0.0,0.0,0.0
2020-12-16 21:00:00-07:00,0.0,0.0,0.0
2020-12-16 22:00:00-07:00,0.0,0.0,0.0
2020-12-16 23:00:00-07:00,0.0,0.0,0.0
2020-12-17 00:00:00-07:00,0.0,0.0,0.0
2020-12-17 01:00:00-07:00,0.0,0.0,0.0
2020-12-17 02:00:00-07:00,0.0,0.0,0.0
2020-12-17 03:00:00-07:00,0.0,0.0,0.0
2020-12-17 04:00:00-07:00,0.0,0.0,0.0
2020-12-17 05:00:00-07:00,0.0,0.0,0.0
2020-12-17 06:00:00-07:00,0.0,0.0,0.0
2020-12-17 07:00:00-07:00,4.94720808664957,-9.95977528889973,9.66079207591925
2020-12-17 08:00:00-07:00,43.2502960010811,-8.4679325543068,289.943672470117
2020-12-17 09:00:00-07:00,482.692225138346,7.0275042649048,1640.29674134669
2020-12-17 10:00:00-07:00,704.734026082356,16.9941044727961,2669.7611484288
2020-12-17 11:00:00-07:00,798.701016235351,23.1827424844106,2974.91193041414
2020-12-17 12:00:00-07:00,927.805673217773,32.9231262207031,3390.01825353581
2020-12-17 13:00:00-07:00,740.875522867838,30.5420119603474,2725.53648177998
2020-12-17 14:00:00-07:00,352.023351287841,17.2762109438578,1327.84569171735
2020-12-17 15:00:00-07:00,181.043352762858,10.9180951595306,692.119739640964
2020-12-17 16:00:00-07:00,68.6948525184808,5.59769296646118,255.48766724778
2020-12-17 17:00:00-07:00,31.7583478291829,2.39332669476668,103.858145495519
2020-12-17 18:00:00-07:00,0.0,0.0,0.0
2020-12-17 19:00:00-07:00,0.0,0.0,0.0
2020-12-17 20:00:00-07:00,0.0,0.0,0.0
2020-12-17 21:00:00-07:00,0.0,0.0,0.0
2020-12-17 22:00:00-07:00,0.0,0.0,0.0
2020-12-17 23:00:00-07:00,0.0,0.0,0.0
2020-12-18 00:00:00-07:00,0.0,0.0,0.0
2020-12-18 01:00:00-07:00,0.0,0.0,0.0
2020-12-18 02:00:00-07:00,0.0,0.0,0.0
2020-12-18 03:00:00-07:00,0.0,0.0,0.0
2020-12-18 04:00:00-07:00,0.0,0.0,0.0
2020-12-18 05:00:00-07:00,0.0,0.0,0.0
2020-12-18 06:00:00-07:00,0.0,0.0,0.0
2020-12-18 07:00:00-07:00,0.0,0.0,0.0
2020-12-18 08:00:00-07:00,36.8294968605041,-5.22090551396831,302.365969330489
2020-12-18 09:00:00-07:00,450.08735923767,11.2876751899719,1549.49695648045
2020-12-18 10:00:00-07:00,707.136056518554,23.3819840749104,2657.31758960473
2020-12-18 11:00:00-07:00,879.391304524739,29.5601853370666,3236.86796120933
2020-12-18 12:00:00-07:00,964.376362101237,33.7440744876861,3514.93960428018
2020-12-18 13:00:00-07:00,840.46957244873,29.5128293037414,3104.28836862969
2020-12-18 14:00:00-07:00,946.760573069254,28.1999980926513,3544.34507710738
2020-12-18 15:00:00-07:00,580.743757502237,19.872701660792,2217.6170432781
2020-12-18 16:00:00-07:00,493.079442342122,14.4806431690851,1726.77702159758
2020-12-18 17:00:00-07:00,180.560002346038,6.10086676597595,356.271497316332
2020-12-18 18:00:00-07:00,0.0,0.0,0.0
2020-12-18 19:00:00-07:00,0.0,0.0,0.0
2020-12-18 20:00:00-07:00,0.0,0.0,0.0
2020-12-18 21:00:00-07:00,0.0,0.0,0.0
2020-12-18 22:00:00-07:00,0.0,0.0,0.0
2020-12-18 23:00:00-07:00,0.0,0.0,0.0
2020-12-19 00:00:00-07:00,0.0,0.0,0.0
2020-12-19 01:00:00-07:00,0.0,0.0,0.0
2020-12-19 02:00:00-07:00,0.0,0.0,0.0
2020-12-19 03:00:00-07:00,0.0,0.0,0.0
2020-12-19 04:00:00-07:00,0.0,0.0,0.0
2020-12-19 05:00:00-07:00,0.0,0.0,0.0
2020-12-19 06:00:00-07:00,0.0,0.0,0.0
2020-12-19 07:00:00-07:00,0.0,0.0,0.0
2020-12-19 08:00:00-07:00,34.0694040317161,-5.11259080177428,280.317770309988
2020-12-19 09:00:00-07:00,481.452306620279,6.62046381481923,1615.32838816049
2020-12-19 10:00:00-07:00,720.094065348307,14.9748056093851,2743.25430127812
2020-12-19 11:00:00-07:00,884.479899088541,20.6648380756378,3328.76451447541
2020-12-19 12:00:00-07:00,965.605524698893,26.9108038902282,3581.31277583438
2020-12-19 13:00:00-07:00,976.40410563151,28.2453218777974,3615.26448107721
2020-12-19 14:00:00-07:00,896.594352213541,26.8519838174184,3361.17869465943
2020-12-19 15:00:00-07:00,739.194187418619,22.4027916113535,2833.19492489242
2020-12-19 16:00:00-07:00,506.50028330485,14.7022781451543,1763.49940468578
2020-12-19 17:00:00-07:00,220.451826880959,5.88162058708714,396.914447895344
2020-12-19 18:00:00-07:00,0.0,0.0,0.0
2020-12-19 19:00:00-07:00,0.0,0.0,0.0
2020-12-19 20:00:00-07:00,0.0,0.0,0.0
2020-12-19 21:00:00-07:00,0.0,0.0,0.0
2020-12-19 22:00:00-07:00,0.0,0.0,0.0
2020-12-19 23:00:00-07:00,0.0,0.0,0.0
2020-12-20 00:00:00-07:00,0.0,0.0,0.0
2020-12-20 01:00:00-07:00,0.0,0.0,0.0
2020-12-20 02:00:00-07:00,0.0,0.0,0.0
2020-12-20 03:00:00-07:00,0.0,0.0,0.0
2020-12-20 04:00:00-07:00,0.0,0.0,0.0
2020-12-20 05:00:00-07:00,0.0,0.0,0.0
2020-12-20 06:00:00-07:00,0.0,0.0,0.0
2020-12-20 07:00:00-07:00,0.0,0.0,0.0
2020-12-20 08:00:00-07:00,31.9349983483552,-6.69552053053242,291.178432651237
2020-12-20 09:00:00-07:00,469.076438331604,9.53461373721559,1609.88738568964
2020-12-20 10:00:00-07:00,725.946508789062,21.0595028082529,2713.65827718393
2020-12-20 11:00:00-07:00,896.715243530273,24.9792946497599,3324.04338534532
2020-12-20 12:00:00-07:00,977.530452473958,33.388234758377,3561.14494535449
2020-12-20 13:00:00-07:00,974.024799601237,32.5804395675659,3560.95224525121
2020-12-20 14:00:00-07:00,912.876281738281,31.9483059883117,3377.12615189747
2020-12-20 15:00:00-07:00,748.570844523112,27.9288139979044,2832.95453504932
2020-12-20 16:00:00-07:00,512.197646077473,20.3398724079132,1767.55468690652
2020-12-20 17:00:00-07:00,198.821422481536,9.73532897631327,360.209972700577
2020-12-20 18:00:00-07:00,5.16462755203247,4.57649850845336,28.0162949598528
2020-12-20 19:00:00-07:00,0.0,0.0,0.0
2020-12-20 20:00:00-07:00,0.0,0.0,0.0
2020-12-20 21:00:00-07:00,0.0,0.0,0.0
2020-12-20 22:00:00-07:00,0.0,0.0,0.0
2020-12-20 23:00:00-07:00,0.0,0.0,0.0
2020-12-21 00:00:00-07:00,0.0,0.0,0.0
2020-12-21 01:00:00-07:00,0.0,0.0,0.0
2020-12-21 02:00:00-07:00,0.0,0.0,0.0
2020-12-21 03:00:00-07:00,0.0,0.0,0.0
2020-12-21 04:00:00-07:00,0.0,0.0,0.0
2020-12-21 05:00:00-07:00,0.0,0.0,0.0
2020-12-21 06:00:00-07:00,0.0,0.0,0.0
2020-12-21 07:00:00-07:00,0.0,0.0,0.0
2020-12-21 08:00:00-07:00,27.9566475076878,-5.45061399740107,284.817486491056
2020-12-21 09:00:00-07:00,463.295048141479,11.738078990827,1589.70359392126
2020-12-21 10:00:00-07:00,714.479232788085,23.3502730369567,2677.38491964088
2020-12-21 11:00:00-07:00,873.674158732096,23.3955648740132,3313.45529314695
2020-12-21 12:00:00-07:00,960.260786946614,27.7870121320088,3604.89983496942
2020-12-21 13:00:00-07:00,979.851417032877,30.6552033742268,3612.49174642429
2020-12-21 14:00:00-07:00,901.057618204752,29.6800474484761,3367.65410312762
2020-12-21 15:00:00-07:00,742.24111328125,25.4870804786682,2845.36326775124
2020-12-21 16:00:00-07:00,506.84757639567,21.5069481372833,1756.75776610538
2020-12-21 17:00:00-07:00,228.858174849529,11.8100528911668,410.601736421481
2020-12-21 18:00:00-07:00,0.0,0.0,0.0
2020-12-21 19:00:00-07:00,0.0,0.0,0.0
2020-12-21 20:00:00-07:00,0.0,0.0,0.0
2020-12-21 21:00:00-07:00,0.0,0.0,0.0
2020-12-21 22:00:00-07:00,0.0,0.0,0.0
2020-12-21 23:00:00-07:00,0.0,0.0,0.0
2020-12-22 00:00:00-07:00,0.0,0.0,0.0
2020-12-22 01:00:00-07:00,0.0,0.0,0.0
2020-12-22 02:00:00-07:00,0.0,0.0,0.0
2020-12-22 03:00:00-07:00,0.0,0.0,0.0
2020-12-22 04:00:00-07:00,0.0,0.0,0.0
2020-12-22 05:00:00-07:00,0.0,0.0,0.0
2020-12-22 06:00:00-07:00,0.0,0.0,0.0
2020-12-22 07:00:00-07:00,0.0,0.0,0.0
2020-12-22 08:00:00-07:00,24.8084593889664,-5.75632953894685,256.866901230444
2020-12-22 09:00:00-07:00,449.52719262441,10.8285324728116,1530.95371235227
2020-12-22 10:00:00-07:00,715.426630655924,23.5993768374125,2662.45670834562
2020-12-22 11:00:00-07:00,889.37375793457,31.6914683024088,3241.81926921028
2020-12-22 12:00:00-07:00,984.114408365885,34.1696898937225,3562.36826044095
2020-12-22 13:00:00-07:00,870.220005289713,35.6928576628367,3143.63851567616
2020-12-22 14:00:00-07:00,460.307883961995,22.9034330209096,1719.239881815
2020-12-22 15:00:00-07:00,328.836082204182,17.6895338932673,1221.75697730828
2020-12-22 16:00:00-07:00,81.9205359141031,10.6304676850636,295.849007153832
2020-12-22 17:00:00-07:00,167.069419357011,8.90845908758775,301.642157324057
2020-12-22 18:00:00-07:00,0.0,0.0,0.0
2020-12-22 19:00:00-07:00,0.0,0.0,0.0
2020-12-22 20:00:00-07:00,0.0,0.0,0.0
2020-12-22 21:00:00-07:00,0.0,0.0,0.0
2020-12-22 22:00:00-07:00,0.0,0.0,0.0
2020-12-22 23:00:00-07:00,0.0,0.0,0.0
2020-12-23 00:00:00-07:00,0.0,0.0,0.0
2020-12-23 01:00:00-07:00,0.0,0.0,0.0
2020-12-23 02:00:00-07:00,0.0,0.0,0.0
2020-12-23 03:00:00-07:00,0.0,0.0,0.0
2020-12-23 04:00:00-07:00,0.0,0.0,0.0
2020-12-23 05:00:00-07:00,0.0,0.0,0.0
2020-12-23 06:00:00-07:00,0.0,0.0,0.0
2020-12-23 07:00:00-07:00,0.0,0.0,0.0
2020-12-23 08:00:00-07:00,27.9390793058607,-3.48720086187952,303.094268459784
2020-12-23 09:00:00-07:00,448.604947280883,3.95738768478234,1546.61752053509
2020-12-23 10:00:00-07:00,654.488469441731,7.39145789543787,2497.53596708721
2020-12-23 11:00:00-07:00,916.680146280924,14.0217994213104,3437.43648510508
2020-12-23 12:00:00-07:00,1007.05415039062,14.5713384787241,3769.34927187981
2020-12-23 13:00:00-07:00,1010.18236083984,15.9207332372665,3789.13829220764
2020-12-23 14:00:00-07:00,936.678524780273,14.3191406091054,3550.30714295894
2020-12-23 15:00:00-07:00,779.233215332031,11.6188185691833,3007.16532187103
2020-12-23 16:00:00-07:00,533.362325541178,7.64460666179656,1890.03702772556
2020-12-23 17:00:00-07:00,214.813652331368,0.628432504667312,400.856061543568
2020-12-23 18:00:00-07:00,0.0,0.0,0.0
2020-12-23 19:00:00-07:00,0.0,0.0,0.0
2020-12-23 20:00:00-07:00,0.0,0.0,0.0
2020-12-23 21:00:00-07:00,0.0,0.0,0.0
2020-12-23 22:00:00-07:00,0.0,0.0,0.0
2020-12-23 23:00:00-07:00,0.0,0.0,0.0
2020-12-24 00:00:00-07:00,0.0,0.0,0.0
2020-12-24 01:00:00-07:00,0.0,0.0,0.0
2020-12-24 02:00:00-07:00,0.0,0.0,0.0
2020-12-24 03:00:00-07:00,0.0,0.0,0.0
2020-12-24 04:00:00-07:00,0.0,0.0,0.0
2020-12-24 05:00:00-07:00,0.0,0.0,0.0
2020-12-24 06:00:00-07:00,0.0,0.0,0.0
2020-12-24 07:00:00-07:00,0.0,0.0,0.0
2020-12-24 08:00:00-07:00,24.0323874072024,-11.3491736744579,327.260901573059
2020-12-24 09:00:00-07:00,473.688685353597,3.7627460205617,1623.1368893589
2020-12-24 10:00:00-07:00,740.326988728841,11.7586240053176,2799.32736179383
2020-12-24 11:00:00-07:00,914.864279174804,18.0636228879292,3417.04845441433
2020-12-24 12:00:00-07:00,1006.53062032063,22.5034519672393,3723.24075938438
2020-12-24 13:00:00-07:00,1007.29340413411,24.1302417914072,3729.05866745731
2020-12-24 14:00:00-07:00,934.586909993489,19.5030360539754,3528.05956024042
2020-12-24 15:00:00-07:00,777.698631795247,16.0829440593719,2991.67658066349
2020-12-24 16:00:00-07:00,430.011626942952,9.48756093184153,1501.31465040122
2020-12-24 17:00:00-07:00,60.5716177316812,0.148379470069462,165.380808668264
2020-12-24 18:00:00-07:00,0.0,0.0,0.0
2020-12-24 19:00:00-07:00,0.0,0.0,0.0
2020-12-24 20:00:00-07:00,0.0,0.0,0.0
2020-12-24 21:00:00-07:00,0.0,0.0,0.0
2020-12-24 22:00:00-07:00,0.0,0.0,0.0
2020-12-24 23:00:00-07:00,0.0,0.0,0.0
2020-12-25 00:00:00-07:00,0.0,0.0,0.0
2020-12-25 01:00:00-07:00,0.0,0.0,0.0
2020-12-25 02:00:00-07:00,0.0,0.0,0.0
2020-12-25 03:00:00-07:00,0.0,0.0,0.0
2020-12-25 04:00:00-07:00,0.0,0.0,0.0
2020-12-25 05:00:00-07:00,0.0,0.0,0.0
2020-12-25 06:00:00-07:00,0.0,0.0,0.0
2020-12-25 07:00:00-07:00,0.0,0.0,0.0
2020-12-25 08:00:00-07:00,25.7154555638631,-8.92874921692742,329.425705611965
2020-12-25 09:00:00-07:00,475.281485239664,5.78365412628821,1623.00206189559
2020-12-25 10:00:00-07:00,736.730987548828,18.7854733864466,2756.65953516243
2020-12-25 11:00:00-07:00,855.171210734049,25.629861275355,3137.92205585493
2020-12-25 12:00:00-07:00,820.908605448405,25.8422363917032,3003.55337212252
2020-12-25 13:00:00-07:00,882.591731262207,31.6499999841054,3218.27077601943
2020-12-25 14:00:00-07:00,886.147082519531,31.4818949699401,3255.39748546875
2020-12-25 15:00:00-07:00,377.061626942952,19.9110611200332,1423.18617129839
2020-12-25 16:00:00-07:00,108.953944015502,4.01735823551813,360.093379019796
2020-12-25 17:00:00-07:00,193.302404499053,4.06517338032523,399.759854889295
2020-12-25 18:00:00-07:00,15.9448090962001,0.433328361583075,68.5323978821841
2020-12-25 19:00:00-07:00,0.0,0.0,0.0
2020-12-25 20:00:00-07:00,0.0,0.0,0.0
2020-12-25 21:00:00-07:00,0.0,0.0,0.0
2020-12-25 22:00:00-07:00,0.0,0.0,0.0
2020-12-25 23:00:00-07:00,0.0,0.0,0.0
2020-12-26 00:00:00-07:00,0.0,0.0,0.0
2020-12-26 01:00:00-07:00,0.0,0.0,0.0
2020-12-26 02:00:00-07:00,0.0,0.0,0.0
2020-12-26 03:00:00-07:00,0.0,0.0,0.0
2020-12-26 04:00:00-07:00,0.0,0.0,0.0
2020-12-26 05:00:00-07:00,0.0,0.0,0.0
2020-12-26 06:00:00-07:00,0.0,0.0,0.0
2020-12-26 07:00:00-07:00,0.0,0.0,0.0
2020-12-26 08:00:00-07:00,20.9058432453557,-8.04854066317018,282.048730740034
2020-12-26 09:00:00-07:00,406.763508669535,5.70504512476424,1356.65247805442
2020-12-26 10:00:00-07:00,717.446973673502,21.0795914888381,2684.89002795215
2020-12-26 11:00:00-07:00,894.085690307617,28.6449014981587,3277.62687844041
2020-12-26 12:00:00-07:00,986.719524129231,32.618373187383,3580.63476383031
2020-12-26 13:00:00-07:00,994.685522460937,33.7117690404256,3616.12902697031
2020-12-26 14:00:00-07:00,920.597943115234,33.5077096939086,3373.21775045219
2020-12-26 15:00:00-07:00,760.291314697265,29.9934104442596,2836.92263405909
2020-12-26 16:00:00-07:00,501.994035847981,23.0280416488647,1737.65271237774
2020-12-26 17:00:00-07:00,230.661836844224,11.8021723238321,444.32174385183
2020-12-26 18:00:00-07:00,0.0,0.0,0.0
2020-12-26 19:00:00-07:00,0.0,0.0,0.0
2020-12-26 20:00:00-07:00,0.0,0.0,0.0
2020-12-26 21:00:00-07:00,0.0,0.0,0.0
2020-12-26 22:00:00-07:00,0.0,0.0,0.0
2020-12-26 23:00:00-07:00,0.0,0.0,0.0
2020-12-27 00:00:00-07:00,0.0,0.0,0.0
2020-12-27 01:00:00-07:00,0.0,0.0,0.0
2020-12-27 02:00:00-07:00,0.0,0.0,0.0
2020-12-27 03:00:00-07:00,0.0,0.0,0.0
2020-12-27 04:00:00-07:00,0.0,0.0,0.0
2020-12-27 05:00:00-07:00,0.0,0.0,0.0
2020-12-27 06:00:00-07:00,0.0,0.0,0.0
2020-12-27 07:00:00-07:00,0.0,0.0,0.0
2020-12-27 08:00:00-07:00,18.7018562503483,-5.86084133775337,246.932245211123
2020-12-27 09:00:00-07:00,445.940417226155,10.8710671057303,1502.24863040284
2020-12-27 10:00:00-07:00,697.609289550781,25.1156385580698,2599.52466178726
2020-12-27 11:00:00-07:00,867.210584513346,28.0449440638224,3217.15781664593
2020-12-27 12:00:00-07:00,739.88922068278,24.1286729812622,2769.14641904302
2020-12-27 13:00:00-07:00,970.847817993164,33.1438135941823,3550.15350485672
2020-12-27 14:00:00-07:00,872.951478068033,34.7968309720357,3200.01930463133
2020-12-27 15:00:00-07:00,311.68078956604,18.7774437745412,1172.68800658899
2020-12-27 16:00:00-07:00,502.396985880533,18.5419129212697,1740.88148011867
2020-12-27 17:00:00-07:00,129.936401169255,8.84129905250837,353.470366439337
2020-12-27 18:00:00-07:00,0.0,0.0,0.0
2020-12-27 19:00:00-07:00,0.0,0.0,0.0
2020-12-27 20:00:00-07:00,0.0,0.0,0.0
2020-12-27 21:00:00-07:00,0.0,0.0,0.0
2020-12-27 22:00:00-07:00,0.0,0.0,0.0
2020-12-27 23:00:00-07:00,0.0,0.0,0.0
2020-12-28 00:00:00-07:00,0.0,0.0,0.0
2020-12-28 01:00:00-07:00,0.0,0.0,0.0
2020-12-28 02:00:00-07:00,0.0,0.0,0.0
2020-12-28 03:00:00-07:00,0.0,0.0,0.0
2020-12-28 04:00:00-07:00,0.0,0.0,0.0
2020-12-28 05:00:00-07:00,0.0,0.0,0.0
2020-12-28 06:00:00-07:00,0.0,0.0,0.0
2020-12-28 07:00:00-07:00,0.0,0.0,0.0
2020-12-28 08:00:00-07:00,22.7626024178096,3.55458145141601,62.6019279422502
2020-12-28 09:00:00-07:00,230.061225364948,6.97017173931516,830.290676360273
2020-12-28 10:00:00-07:00,357.67900390625,12.1104711929957,1346.48016889591
2020-12-28 11:00:00-07:00,299.329254659016,12.84037677447,1104.15232310462
2020-12-28 12:00:00-07:00,206.031490834554,11.230621433258,770.338730797029
2020-12-28 13:00:00-07:00,497.119869740804,16.2253454367319,1850.71069269365
2020-12-28 14:00:00-07:00,350.454283650716,16.0701775312423,1305.60143292871
2020-12-28 15:00:00-07:00,241.345352935791,13.2488325436909,890.780349857172
2020-12-28 16:00:00-07:00,350.735058848063,15.1391652345657,1214.77524291957
2020-12-28 17:00:00-07:00,207.231996361414,10.0799381295839,404.506569213617
2020-12-28 18:00:00-07:00,0.0,0.0,0.0
2020-12-28 19:00:00-07:00,0.0,0.0,0.0
2020-12-28 20:00:00-07:00,0.0,0.0,0.0
2020-12-28 21:00:00-07:00,0.0,0.0,0.0
2020-12-28 22:00:00-07:00,0.0,0.0,0.0
2020-12-28 23:00:00-07:00,0.0,0.0,0.0
2020-12-29 00:00:00-07:00,0.0,0.0,0.0
2020-12-29 01:00:00-07:00,0.0,0.0,0.0
2020-12-29 02:00:00-07:00,0.0,0.0,0.0
2020-12-29 03:00:00-07:00,0.0,0.0,0.0
2020-12-29 04:00:00-07:00,0.0,0.0,0.0
2020-12-29 05:00:00-07:00,0.0,0.0,0.0
2020-12-29 06:00:00-07:00,0.0,0.0,0.0
2020-12-29 07:00:00-07:00,0.0,0.0,0.0
2020-12-29 08:00:00-07:00,11.636448103806,0.189499661583324,28.0289204051943
2020-12-29 09:00:00-07:00,76.0096474965413,1.75741456622878,259.812345466707
2020-12-29 10:00:00-07:00,90.6427734375,4.34836164712905,330.529648022825
2020-12-29 11:00:00-07:00,172.381031545003,6.19038896163304,652.240616364754
2020-12-29 12:00:00-07:00,348.622752126057,12.8655871391296,1343.64047791336
2020-12-29 13:00:00-07:00,429.178706868489,16.5412509997685,1622.26094485763
2020-12-29 14:00:00-07:00,881.176886749267,27.7079065322876,3253.73006883193
2020-12-29 15:00:00-07:00,651.362662506103,19.5371347586313,2480.10771648954
2020-12-29 16:00:00-07:00,521.921499888102,15.4415659507115,1874.29513086683
2020-12-29 17:00:00-07:00,198.273509320345,5.3507411615415,415.040618136317
2020-12-29 18:00:00-07:00,0.0,0.0,0.0
2020-12-29 19:00:00-07:00,0.0,0.0,0.0
2020-12-29 20:00:00-07:00,0.0,0.0,0.0
2020-12-29 21:00:00-07:00,0.0,0.0,0.0
2020-12-29 22:00:00-07:00,0.0,0.0,0.0
2020-12-29 23:00:00-07:00,0.0,0.0,0.0
2020-12-30 00:00:00-07:00,0.0,0.0,0.0
2020-12-30 01:00:00-07:00,0.0,0.0,0.0
2020-12-30 02:00:00-07:00,0.0,0.0,0.0
2020-12-30 03:00:00-07:00,0.0,0.0,0.0
2020-12-30 04:00:00-07:00,0.0,0.0,0.0
2020-12-30 05:00:00-07:00,0.0,0.0,0.0
2020-12-30 06:00:00-07:00,0.0,0.0,0.0
2020-12-30 07:00:00-07:00,0.0,0.0,0.0
2020-12-30 08:00:00-07:00,23.4126780260176,-9.05207239730017,279.520186039188
2020-12-30 09:00:00-07:00,445.448435974121,4.69640681321422,1483.46848117101
2020-12-30 10:00:00-07:00,702.563766479492,16.0131855487823,2654.54259448402
2020-12-30 11:00:00-07:00,884.1531056722,19.1929021994272,3314.02494974634
2020-12-30 12:00:00-07:00,978.75510559082,25.5810236295064,3622.08773804607
2020-12-30 13:00:00-07:00,994.194934082031,26.1542084852854,3678.25468618236
2020-12-30 14:00:00-07:00,921.309370930989,24.7547988255818,3451.13319274873
2020-12-30 15:00:00-07:00,762.840374755859,22.5917497475941,2909.20638893861
2020-12-30 16:00:00-07:00,534.658417765299,16.0378747383753,1938.5960163232
2020-12-30 17:00:00-07:00,238.832570260031,5.80629209968212,468.028663621248
2020-12-30 18:00:00-07:00,0.0,0.0,0.0
2020-12-30 19:00:00-07:00,0.0,0.0,0.0
2020-12-30 20:00:00-07:00,0.0,0.0,0.0
2020-12-30 21:00:00-07:00,0.0,0.0,0.0
2020-12-30 22:00:00-07:00,0.0,0.0,0.0
2020-12-30 23:00:00-07:00,0.0,0.0,0.0
2020-12-31 00:00:00-07:00,0.0,0.0,0.0
2020-12-31 01:00:00-07:00,0.0,0.0,0.0
